tick,turtle_id,x,y,mobility,infected_neighbors,exposed_neighbors,total_neighbors,local_infection_density,transmission_rate,transmission_radius,vaccination_rate,infected_next_tick
0,161,-12.094052264657332,6.163745790752637,1,0,0,4,0,0.3,1.5,20,0
0,131,0.5676767808953861,-12.3023264192319,1,0,0,5,0,0.3,1.5,20,0
0,184,5.97114681543166,-9.923445648259372,1,0,0,3,0,0.3,1.5,20,0
0,42,-9.303815735066202,2.0574078967091793,1,0,0,5,0,0.3,1.5,20,0
0,197,10.472276038399455,-13.82925840139969,1,0,0,3,0,0.3,1.5,20,0
0,248,13.374163481896302,5.100984012623378,1,0,0,4,0,0.3,1.5,20,0
0,56,15.792476495563044,-0.6738861476322818,1,0,0,6,0,0.3,1.5,20,0
0,140,7.703363550548992,-12.527855507768216,1,0,0,2,0,0.3,1.5,20,0
0,108,10.654537326117364,-3.0367895847424276,1,0,0,2,0,0.3,1.5,20,0
0,167,-5.282378732458392,11.824867138918062,1,0,0,2,0,0.3,1.5,20,0
0,126,9.590703000933466,-11.062990615706967,1,0,1,3,0,0.3,1.5,20,0
0,261,11.347332163941537,-13.660078147964361,1,0,0,2,0,0.3,1.5,20,0
0,98,-3.1393347747816387,-13.108934184947593,1,0,0,4,0,0.3,1.5,20,0
0,35,4.22801311732206,9.555566918239528,1,0,0,4,0,0.3,1.5,20,0
0,262,14.10781477745039,3.7262564860581833,1,0,0,4,0,0.3,1.5,20,0
0,214,5.850497444317223,8.120096510311738,1,0,0,3,0,0.3,1.5,20,0
0,135,14.980757889210174,-3.214807349133552,1,0,0,2,0,0.3,1.5,20,0
0,291,8.49801498135819,-10.412865706617357,1,0,1,4,0,0.3,1.5,20,0
0,11,11.940003792427959,10.111491336349669,1,0,0,1,0,0.3,1.5,20,0
0,265,7.298365306090305,11.809554593754282,1,0,0,2,0,0.3,1.5,20,0
0,146,-0.8233024011177131,12.130436264736373,1,0,0,3,0,0.3,1.5,20,0
0,149,-11.423909392594553,1.743280716993866,1,0,0,5,0,0.3,1.5,20,0
0,231,-10.87537975864382,14.236926014055909,1,0,0,4,0,0.3,1.5,20,0
0,282,-10.691427901193686,-2.9059254383326127,1,0,0,2,0,0.3,1.5,20,0
0,293,5.831101767535164,-5.62438345116771,1,0,0,2,0,0.3,1.5,20,0
0,83,-6.233323410523919,-3.3143599660486647,1,0,0,2,0,0.3,1.5,20,0
0,23,-5.253420704959852,-6.294292995776938,1,0,0,3,0,0.3,1.5,20,0
0,278,0.6254926468775929,7.89207815462009,1,0,0,2,0,0.3,1.5,20,0
0,220,-10.100192896090753,0.07099403118774505,1,0,0,3,0,0.3,1.5,20,0
0,15,-15.572319028444559,11.142770383226482,1,0,0,1,0,0.3,1.5,20,0
0,120,9.271222604697792,-0.21854526507778826,1,0,0,6,0,0.3,1.5,20,0
0,230,14.976654997435356,-1.8847410170329582,1,0,0,4,0,0.3,1.5,20,0
0,202,-11.545827763148703,14.006919303741496,1,0,0,3,0,0.3,1.5,20,0
0,190,-3.816834971335046,-8.534413932208695,1,0,0,3,0,0.3,1.5,20,0
0,281,1.0628654650019058,3.7061679462921404,1,0,0,3,0,0.3,1.5,20,0
0,233,3.0944504440309517,6.1562771040406385,1,0,0,4,0,0.3,1.5,20,0
0,90,-9.837441292957585,6.0250115202335985,1,0,0,2,0,0.3,1.5,20,0
0,97,7.152572045441374,-11.091170349266745,1,0,0,3,0,0.3,1.5,20,0
0,297,-7.778002542274571,-10.29757714957881,1,0,0,4,0,0.3,1.5,20,0
0,234,-9.7509306409092,1.882971871985712,1,0,0,5,0,0.3,1.5,20,0
0,65,-6.1878909570630505,12.3056174857441,1,0,0,3,0,0.3,1.5,20,0
0,102,-10.285275054540131,-8.719580590496363,1,0,0,3,0,0.3,1.5,20,0
0,147,-0.9608233148396117,6.034666091118095,1,0,0,4,0,0.3,1.5,20,0
0,232,-9.431223803270882,-3.5620767332589542,1,0,0,2,0,0.3,1.5,20,0
0,36,-13.414849018262963,-3.3834000905815387,1,0,0,1,0,0.3,1.5,20,0
0,236,-4.257899778518557,6.374249158110861,1,0,0,3,0,0.3,1.5,20,0
0,196,-0.44485389141899767,2.0302052472583223,1,0,0,2,0,0.3,1.5,20,0
0,187,0.9541708196640742,14.105831868503003,1,0,0,1,0,0.3,1.5,20,0
0,182,-2.8244386229706353,6.228814399994633,1,0,0,3,0,0.3,1.5,20,0
0,92,1.7888108516908714,12.528794015770174,1,0,0,5,0,0.3,1.5,20,0
0,243,3.3646265812035407,-9.463264571136698,1,0,0,2,0,0.3,1.5,20,0
0,104,-2.1669901249966537,1.267105658474406,1,0,0,5,0,0.3,1.5,20,0
0,153,7.81629112801413,4.958582478889575,1,0,0,3,0,0.3,1.5,20,0
0,20,8.098112058395342,-3.571532615761398,1,0,0,2,0,0.3,1.5,20,0
0,110,-8.3229782080622,-13.430271369450686,1,0,0,2,0,0.3,1.5,20,0
0,119,-14.432703516585018,15.492640790971695,1,0,0,4,0,0.3,1.5,20,0
0,57,11.575441589259851,5.958224695237433,1,0,0,1,0,0.3,1.5,20,0
0,168,9.513554315713344,-1.1165778407311513,1,0,0,4,0,0.3,1.5,20,0
0,32,-3.103657797145087,-1.4077922157955658,1,0,0,3,0,0.3,1.5,20,0
0,63,9.517660441724923,-0.46172688133280615,1,0,0,5,0,0.3,1.5,20,0
0,73,7.931062775136059,2.1515866932330088,1,0,0,4,0,0.3,1.5,20,0
0,218,-1.7356973864903287,-14.31010537339628,1,0,0,1,0,0.3,1.5,20,0
0,18,-6.201474894391537,-7.810009956666345,1,0,0,3,0,0.3,1.5,20,0
0,100,-3.915699638908571,16.322020171617396,1,0,0,1,0,0.3,1.5,20,0
0,241,-14.2713248842309,15.674525204658735,1,0,0,4,0,0.3,1.5,20,0
0,277,7.943168145036402,-10.839669443103451,1,0,0,3,0,0.3,1.5,20,0
0,217,8.389117345534933,2.301891461850445,1,0,0,3,0,0.3,1.5,20,0
0,179,-13.71480905312446,3.136549909672708,1,0,0,1,0,0.3,1.5,20,0
0,254,-5.826779504457576,-14.583442320456669,1,0,0,1,0,0.3,1.5,20,0
0,2,2.6292023920526026,-2.7524251887235556,1,0,0,1,0,0.3,1.5,20,0
0,111,4.182554617645329,4.201455494404076,1,0,0,3,0,0.3,1.5,20,0
0,44,9.122584750819788,-4.893403098511149,1,0,0,4,0,0.3,1.5,20,0
0,1,-15.181634290369036,7.049646748018238,1,0,0,2,0,0.3,1.5,20,0
0,164,9.753562133262967,-14.092359791232862,1,0,0,2,0,0.3,1.5,20,0
0,246,-10.537424620568089,1.389217757983748,1,0,0,7,0,0.3,1.5,20,0
0,3,1.3469677862235057,10.037304588700435,1,0,0,1,0,0.3,1.5,20,0
0,27,-12.824502963942079,-6.555420353254488,1,0,0,4,0,0.3,1.5,20,0
0,292,2.852062754116144,9.756373241445333,1,0,0,2,0,0.3,1.5,20,0
0,80,-4.9450830891503745,6.320206420567351,1,0,0,2,0,0.3,1.5,20,0
0,47,-3.3499433500506837,-9.339810530440635,1,0,0,3,0,0.3,1.5,20,0
0,64,2.8837662136824824,12.335589650713334,1,0,0,3,0,0.3,1.5,20,0
0,295,4.5731795277250455,-1.9900462304505377,1,0,0,3,0,0.3,1.5,20,0
0,34,11.904718445391532,0.8374379791879183,1,0,0,1,0,0.3,1.5,20,0
0,250,0.9102341269151775,-11.644589332405173,1,0,0,6,0,0.3,1.5,20,0
0,209,9.325674755582293,-8.39016632353408,1,0,0,3,0,0.3,1.5,20,0
0,198,-0.21112860842166836,12.889297866500486,1,0,0,5,0,0.3,1.5,20,0
0,24,14.404812757213467,-12.342417099553696,1,0,0,2,0,0.3,1.5,20,0
0,204,-7.508494418655689,9.192232849864892,1,0,0,1,0,0.3,1.5,20,0
0,240,7.562458365826348,0.9973837258037151,1,0,0,4,0,0.3,1.5,20,0
0,200,-16.385767979885635,-1.0652288115906383,1,0,0,5,0,0.3,1.5,20,0
0,28,0.24666642618297874,-14.006792820709675,1,0,0,3,0,0.3,1.5,20,0
0,4,11.424272014263813,-6.005074695005085,1,0,0,2,0,0.3,1.5,20,0
0,159,5.7368980600782855,-14.058747740294002,1,0,0,2,0,0.3,1.5,20,0
0,33,14.72374277748572,-8.688524540924526,1,0,0,2,0,0.3,1.5,20,0
0,299,-9.71175504430334,-12.471493223166938,1,0,0,1,0,0.3,1.5,20,0
0,180,-5.299304940265875,4.181458903037887,1,0,0,1,0,0.3,1.5,20,0
0,116,14.147162904388265,-15.731585302020866,1,0,0,2,0,0.3,1.5,20,0
0,251,-13.093105536722758,-10.32659072391774,1,0,0,2,0,0.3,1.5,20,0
0,188,16.312188160053285,8.858557608257168,1,0,0,1,0,0.3,1.5,20,0
0,93,-0.5109053032612789,-10.506284007365773,1,0,0,3,0,0.3,1.5,20,0
0,245,2.5064676750579036,0.9454504338856952,1,0,0,2,0,0.3,1.5,20,0
0,239,4.211766012115959,12.30912510370066,1,0,0,4,0,0.3,1.5,20,0
0,259,-9.752217170483926,-5.883455970838234,1,0,0,1,0,0.3,1.5,20,0
0,213,12.411034961643068,-1.016796571589444,1,0,0,4,0,0.3,1.5,20,0
0,274,-7.896696314435881,4.260441610072777,1,0,0,1,0,0.3,1.5,20,0
0,127,-8.632820360150635,-11.026276882929821,1,0,0,3,0,0.3,1.5,20,0
0,288,-15.115319040725687,15.465431837308955,1,0,0,4,0,0.3,1.5,20,0
0,170,4.811264748700323,-15.779925250205006,1,0,0,3,0,0.3,1.5,20,0
0,287,5.98989760335063,-15.813480263603768,1,0,0,4,0,0.3,1.5,20,0
0,151,-3.206893282563823,-5.667640225306337,1,0,0,4,0,0.3,1.5,20,0
0,41,-5.87103724841912,1.4190824285617476,1,0,0,2,0,0.3,1.5,20,0
0,225,-15.288268909367558,3.6956351851191007,1,0,0,1,0,0.3,1.5,20,0
0,205,-11.552225077771716,5.010073633316791,1,0,0,2,0,0.3,1.5,20,0
0,283,-2.086477969623205,1.7896773790636642,1,0,0,4,0,0.3,1.5,20,0
0,107,9.599570396799285,-7.126795534170654,1,0,0,3,0,0.3,1.5,20,0
0,148,1.923294553405103,5.170402536565316,1,0,0,2,0,0.3,1.5,20,0
0,276,-7.267846075871076,-13.555061700677989,1,0,0,3,0,0.3,1.5,20,0
0,69,-7.257141368251725,-4.544080675827421,1,0,0,1,0,0.3,1.5,20,0
0,175,3.1624565121574406,4.799809732565135,1,0,0,6,0,0.3,1.5,20,0
0,50,-12.95921232129613,-10.170856635939801,1,0,0,2,0,0.3,1.5,20,0
0,99,8.72433808247068,0.5908035979708646,1,0,0,5,0,0.3,1.5,20,0
0,9,-14.979919683065821,13.202718279026517,1,0,0,3,0,0.3,1.5,20,0
0,74,-11.562175974557789,-15.085436446851983,1,0,0,4,0,0.3,1.5,20,0
0,79,-16.33843951222402,-15.305876194860367,1,0,0,2,0,0.3,1.5,20,0
0,21,9.611327721291698,9.437919914660261,1,0,0,1,0,0.3,1.5,20,0
0,26,4.6312887466622925,13.60132981913284,1,0,0,2,0,0.3,1.5,20,0
0,289,12.6430427862431,7.594322786297372,1,0,0,1,0,0.3,1.5,20,0
0,125,6.110384164411531,8.739596480645504,1,0,0,3,0,0.3,1.5,20,0
0,84,5.317924956002769,-9.84915247158795,1,0,0,3,0,0.3,1.5,20,0
0,176,-2.154975614981695,-10.180953273148642,1,0,0,2,0,0.3,1.5,20,0
0,223,9.563499798735455,-11.249453766951099,1,0,0,0,0,0.3,1.5,20,1
0,206,8.783174556856334,-6.1204095983109825,1,0,0,3,0,0.3,1.5,20,0
0,192,12.28203310398569,4.472467055021031,1,0,0,3,0,0.3,1.5,20,0
0,183,-6.48206522050944,10.563643503857286,1,0,0,1,0,0.3,1.5,20,0
0,195,3.6973877059396214,1.9852733355374235,1,0,0,1,0,0.3,1.5,20,0
0,280,-3.4245189746623677,-14.241454995323826,1,0,0,4,0,0.3,1.5,20,0
0,266,-12.00901763224268,-13.509476516878625,1,0,0,2,0,0.3,1.5,20,0
0,177,-8.901038645333495,-10.873879770614868,1,0,0,4,0,0.3,1.5,20,0
0,113,-9.790867960068061,-9.245488080388967,1,0,0,4,0,0.3,1.5,20,0
0,229,-1.3680404716384058,-4.051005869619785,1,0,0,3,0,0.3,1.5,20,0
0,14,2.255097425135434,14.925402039079504,1,0,0,3,0,0.3,1.5,20,0
0,294,13.18545830600522,2.9786256093465813,1,0,0,4,0,0.3,1.5,20,0
0,78,15.027896378665965,-8.073576830926532,1,0,0,2,0,0.3,1.5,20,0
0,227,-15.311817209876018,7.6097445436884,1,0,0,2,0,0.3,1.5,20,0
0,16,1.595567702053848,-10.555161936830002,1,0,0,6,0,0.3,1.5,20,0
0,86,8.044467771814672,13.301517021576261,1,0,0,2,0,0.3,1.5,20,0
0,49,13.494041396247855,11.470999270416929,1,0,0,4,0,0.3,1.5,20,0
0,130,-3.454933988738676,-14.146861398446863,1,0,0,4,0,0.3,1.5,20,0
0,54,-2.0076381502995164,-8.42256274396779,1,0,0,2,0,0.3,1.5,20,0
0,285,-10.040219738450231,-10.361524796613587,1,0,0,4,0,0.3,1.5,20,0
0,22,13.959396413524159,9.308967047955637,1,0,0,1,0,0.3,1.5,20,0
0,186,0.5519533868886703,11.730600546045777,1,0,0,6,0,0.3,1.5,20,0
0,96,2.307958785920011,15.072592408610305,1,0,0,3,0,0.3,1.5,20,0
0,118,-2.912738189431645,-6.292974571613893,1,0,0,5,0,0.3,1.5,20,0
0,109,11.483566754121625,-10.957903705745151,1,0,0,2,0,0.3,1.5,20,0
0,53,14.356558799170752,12.288530493283746,1,0,0,6,0,0.3,1.5,20,0
0,296,-3.625148600760664,-12.91730526604886,1,0,0,4,0,0.3,1.5,20,0
0,121,0.676519610941696,-3.7336224895012675,1,0,0,2,0,0.3,1.5,20,0
0,169,-9.643527739350978,-9.029553581238131,1,0,0,4,0,0.3,1.5,20,0
0,256,8.01614120075581,0.06867876047835841,1,0,0,4,0,0.3,1.5,20,0
0,106,-9.799310379035285,13.70837208609154,1,0,0,3,0,0.3,1.5,20,0
0,268,-0.642412740062765,-12.837372532116818,1,0,0,4,0,0.3,1.5,20,0
0,46,6.509488770453594,-13.031023744772495,1,0,0,3,0,0.3,1.5,20,0
0,81,-6.484923267244847,-7.002534466413917,1,0,0,3,0,0.3,1.5,20,0
0,275,3.765248762309171,5.799479692755174,1,0,0,4,0,0.3,1.5,20,0
0,162,-4.928852620197812,-6.0230442062565706,1,0,0,2,0,0.3,1.5,20,0
0,263,8.854585415525603,11.830785287762012,1,0,0,2,0,0.3,1.5,20,0
0,7,5.977279896147594,-11.362630525233701,1,0,0,5,0,0.3,1.5,20,0
0,117,-12.290453939023886,-7.3961994317400634,1,0,0,4,0,0.3,1.5,20,0
0,189,5.561649030578111,-15.875306569815312,1,0,0,3,0,0.3,1.5,20,0
0,215,7.787499973363158,-4.501711829098503,1,0,0,3,0,0.3,1.5,20,0
0,191,15.396414484412654,11.694675389448069,1,0,0,4,0,0.3,1.5,20,0
0,17,0.7928712768521258,12.379794263415086,1,0,0,5,0,0.3,1.5,20,0
0,40,10.280890047159108,-4.697322221311267,1,0,0,2,0,0.3,1.5,20,0
0,45,14.918857239041843,-5.178066132682815,1,0,0,2,0,0.3,1.5,20,0
0,264,7.577493569042198,12.613451503914716,1,0,0,4,0,0.3,1.5,20,0
0,105,1.7041550170925164,3.277684859903683,1,0,0,2,0,0.3,1.5,20,0
0,181,-10.204723197062865,11.21990733219736,1,0,0,2,0,0.3,1.5,20,0
0,89,13.57962138883041,13.391850144629226,1,0,0,4,0,0.3,1.5,20,0
0,165,-0.10820618560077858,15.60355332424679,1,0,0,1,0,0.3,1.5,20,0
0,212,4.131926374429718,3.8353410828424903,1,0,0,3,0,0.3,1.5,20,0
0,193,-1.987294871876588,9.253119037554772,1,0,0,1,0,0.3,1.5,20,0
0,52,4.9176880359993715,-1.1114447929530025,1,0,0,3,0,0.3,1.5,20,0
0,48,13.067489587548065,5.071742171639431,1,0,0,3,0,0.3,1.5,20,0
0,62,14.29741758858567,3.9616544491643757,1,0,0,5,0,0.3,1.5,20,0
0,72,3.836367061760079,-14.161559494531557,1,0,0,2,0,0.3,1.5,20,0
0,129,-3.5167876898194694,0.8634448942585782,1,0,0,3,0,0.3,1.5,20,0
0,76,-16.133997433564602,-13.49912921120241,1,0,0,1,0,0.3,1.5,20,0
0,211,-14.987433833093638,14.249579967861393,1,0,0,5,0,0.3,1.5,20,0
0,94,10.071092749053935,2.368175553685526,1,0,0,2,0,0.3,1.5,20,0
0,71,7.887348275059618,3.6035971782962934,1,0,0,5,0,0.3,1.5,20,0
0,194,-10.366879139751086,3.0401985851953297,1,0,0,4,0,0.3,1.5,20,0
0,172,-0.23808925080480248,4.420868437348084,1,0,0,3,0,0.3,1.5,20,0
0,51,-13.996613574503645,-13.323924485711093,1,0,0,2,0,0.3,1.5,20,0
0,157,11.073084630918444,-11.39398574076981,1,0,0,2,0,0.3,1.5,20,0
0,178,1.854922036334868,-0.18328554217611492,1,0,0,2,0,0.3,1.5,20,0
0,269,-13.410556094030849,-16.376469040434596,1,0,0,3,0,0.3,1.5,20,0
0,124,12.814196665984664,12.61015591752194,1,0,0,3,0,0.3,1.5,20,0
0,290,15.186027100033492,-13.759563562595606,1,0,0,2,0,0.3,1.5,20,0
0,141,-3.2282981913234945,-1.9400137369270332,1,0,0,4,0,0.3,1.5,20,0
0,257,12.397471327281306,-1.582740512250828,1,0,0,4,0,0.3,1.5,20,0
0,270,-6.744027637488759,-12.937999023782464,1,0,0,3,0,0.3,1.5,20,0
0,6,-11.734774128084982,2.011266062431097,1,0,0,4,0,0.3,1.5,20,0
0,152,15.816196306827994,5.479221957512731,1,0,0,1,0,0.3,1.5,20,0
0,103,-7.723182879565304,-8.508524448054446,1,0,0,2,0,0.3,1.5,20,0
0,238,14.29971179292809,11.507820628715983,1,0,0,5,0,0.3,1.5,20,0
1,58,7.738252439205028,15.877088544096607,1,0,0,2,0,0.3,1.5,20,0
1,238,15.23329221942529,11.866188578261283,1,0,0,5,0,0.3,1.5,20,0
1,252,-3.330990001875238,-8.16495765748481,1,0,0,3,0,0.3,1.5,20,0
1,261,12.34185405930981,-13.764606611232015,1,0,0,1,0,0.3,1.5,20,0
1,286,-7.203312899356053,-9.444613890733203,1,0,0,2,0,0.3,1.5,20,0
1,298,1.3937926618086558,13.097290107047778,1,0,0,5,0,0.3,1.5,20,0
1,192,11.325728348022654,4.180095350298294,1,0,0,5,0,0.3,1.5,20,0
1,39,2.8010955310896013,-11.812435827672921,1,0,0,3,0,0.3,1.5,20,0
1,259,-10.142948298973199,-4.962951117385794,1,0,0,1,0,0.3,1.5,20,0
1,197,10.350406694994307,-14.821804553041012,1,0,0,1,0,0.3,1.5,20,0
1,212,4.457494528886875,2.8898225072431734,1,0,0,4,0,0.3,1.5,20,0
1,290,15.255783573777617,-14.75712761285543,1,0,0,4,0,0.3,1.5,20,0
1,36,-12.436701417529157,-3.175488399763779,1,0,0,2,0,0.3,1.5,20,0
1,125,7.102930316052853,8.861465824050653,1,0,0,1,0,0.3,1.5,20,0
1,203,-0.9649616254020815,-2.174446901386876,1,0,0,3,0,0.3,1.5,20,0
1,47,-4.315869176339752,-9.598629575543155,1,0,0,3,0,0.3,1.5,20,0
1,187,1.899689395263391,13.780263714045846,1,0,0,4,0,0.3,1.5,20,0
1,94,10.12342870529688,3.3668050884400995,1,0,0,4,0,0.3,1.5,20,0
